336.0,16.361330032348633,0.8530846238136292
430.0,23.00843048095703,0.7631558775901794
282.0,21.716102600097656,0.7547296285629272
280.0,14.398931503295898,0.748723566532135
393.0,27.213661193847656,0.7425325512886047
289.0,21.913881301879883,0.7223966121673584
358.0,24.569549560546875,0.6693188548088074
369.0,50.071632385253906,0.5760101079940796
471.0,-1.0,0.503020703792572
357.0,9.961139678955078,0.935765266418457
226.0,9.791640281677246,0.5303474068641663
100.0,4.676107883453369,0.9706608057022095
403.0,7.676290512084961,0.9664748311042786
184.0,4.485717296600342,0.9636124968528748
116.0,6.3574018478393555,0.963043749332428
196.0,2.73191499710083,0.9614292979240417
294.0,9.45055103302002,0.961341381072998
238.0,3.7235348224639893,0.9581270217895508
96.0,5.505004405975342,0.9580591917037964
6.0,3.5236525535583496,0.9548686742782593
302.0,15.104632377624512,0.9539749622344971
338.0,4.782546043395996,0.9510102272033691
225.0,2.0887598991394043,0.94968181848526
202.0,6.406126499176025,0.9467098712921143
131.0,4.9892754554748535,0.9429059624671936
45.0,3.3319761753082275,0.9422224164009094
423.0,7.587337970733643,0.9418525695800781
264.0,7.077393531799316,0.9414283037185669
292.0,9.096284866333008,0.9405262470245361
5.0,3.6248295307159424,0.938154399394989
324.0,7.089208126068115,0.9374822378158569
418.0,18.302053451538086,0.933495819568634
179.0,1.162344217300415,0.9297025203704834
419.0,11.163359642028809,0.9288313984870911
211.0,5.275263786315918,0.9287322759628296
344.0,18.93000030517578,0.9285999536514282
360.0,6.447762489318848,0.9273801445960999
299.0,9.076408386230469,0.9268152117729187
269.0,11.047290802001953,0.9243562817573547
137.0,4.803225994110107,0.9217281341552734
186.0,8.377815246582031,0.9203582406044006
125.0,6.023703098297119,0.9182891249656677
52.0,6.946709156036377,0.9176657199859619
39.0,2.0477869510650635,0.9146844744682312
203.0,2.414576530456543,0.9143378138542175
235.0,6.738177299499512,0.9125953316688538
9.0,6.413412570953369,0.9107183218002319
124.0,6.428049087524414,0.9089239239692688
239.0,4.246969699859619,0.9084832072257996
298.0,11.424156188964844,0.9076685309410095
172.0,8.156792640686035,0.9064146280288696
229.0,2.825906991958618,0.9052181839942932
75.0,6.3430376052856445,0.9050144553184509
177.0,6.292957305908203,0.904956579208374
345.0,18.56414222717285,0.898102343082428
244.0,12.83193588256836,0.8972010016441345
169.0,12.565177917480469,0.8967422842979431
25.0,3.0255556106567383,0.8927666544914246
252.0,9.363245010375977,0.8911623954772949
381.0,7.857985496520996,0.8875964879989624
15.0,1.2573258876800537,0.8799909353256226
416.0,5.172811508178711,0.8795485496520996
234.0,3.917437791824341,0.8779482841491699
426.0,32.26032638549805,0.8777235150337219
270.0,13.690308570861816,0.8768132925033569
201.0,5.536311149597168,0.8760101199150085
49.0,5.261528491973877,0.8758437633514404
463.0,28.420413970947266,0.8724173903465271
185.0,7.246901512145996,0.8708527684211731
380.0,8.315912246704102,0.8679561018943787
274.0,2.972844362258911,0.8678643703460693
296.0,20.70418357849121,0.8668566346168518
240.0,4.596599578857422,0.8651541471481323
51.0,3.295901298522949,0.8647009134292603
57.0,6.690033435821533,0.8628122210502625
305.0,5.82083797454834,0.8626578450202942
64.0,2.713855504989624,0.8577345609664917
341.0,9.999600410461426,0.8569940328598022
442.0,5.17060661315918,0.8559959530830383
162.0,8.190929412841797,0.846825361251831
204.0,9.360758781433105,0.8455378413200378
236.0,2.35693097114563,0.8444321751594543
191.0,5.279840469360352,0.843134880065918
1.0,6.023001670837402,0.8431278467178345
0.0,3.957740068435669,0.8406429886817932
130.0,8.365438461303711,0.838982343673706
180.0,5.152327537536621,0.8386393785476685
347.0,12.048334121704102,0.8330429196357727
103.0,8.591867446899414,0.8277278542518616
106.0,5.389209270477295,0.8263667821884155
195.0,2.4937355518341064,0.8202105164527893
140.0,5.397629737854004,0.819706380367279
339.0,7.984021186828613,0.8097050786018372
480.0,20.715444564819336,0.7999269366264343
46.0,2.798537015914917,0.7998278141021729
454.0,4.251059055328369,0.799206554889679
303.0,11.928675651550293,0.7959096431732178
119.0,8.81970500946045,0.7943304777145386
163.0,2.4636950492858887,0.7938476800918579
378.0,12.168646812438965,0.7935341596603394
86.0,1.2177666425704956,0.7931233048439026
113.0,4.848392486572266,0.7826342582702637
168.0,7.010142803192139,0.77995365858078
154.0,10.594640731811523,0.7799303531646729
43.0,5.832078456878662,0.7725420594215393
222.0,8.14061450958252,0.7673896551132202
387.0,15.95242691040039,0.7645218372344971
132.0,4.135719299316406,0.759804904460907
465.0,-1.0,0.7549726963043213
3.0,5.46381139755249,0.7545976042747498
267.0,6.542402744293213,0.746008038520813
57.0,7.628993034362793,0.7444729208946228
231.0,10.376062393188477,0.7434419989585876
266.0,1.9680460691452026,0.7331114411354065
20.0,1.9168455600738525,0.7304213643074036
215.0,3.6705334186553955,0.7296686172485352
80.0,2.4603841304779053,0.7186927199363708
2.0,4.507936954498291,0.7118661403656006
22.0,4.3450398445129395,0.7064264416694641
68.0,5.167408466339111,0.7036640048027039
85.0,2.5018882751464844,0.703042209148407
76.0,6.742364406585693,0.6988860964775085
210.0,2.844482183456421,0.6924988031387329
476.0,-1.0,0.6879322528839111
444.0,15.776718139648438,0.6864388585090637
30.0,4.977738857269287,0.6818839907646179
226.0,4.183482646942139,0.679335355758667
193.0,7.428550720214844,0.6765451431274414
4.0,7.718131065368652,0.6740362048149109
89.0,2.5828306674957275,0.6715441942214966
143.0,3.113175868988037,0.6626095175743103
103.0,2.183745861053467,0.6409159302711487
200.0,5.462442874908447,0.6383748650550842
458.0,-1.0,0.6241792440414429
101.0,5.051754951477051,0.6232803463935852
445.0,12.291741371154785,0.6178531050682068
357.0,-1.0,0.6157392859458923
6.0,13.820466041564941,0.6057894825935364
60.0,3.3398008346557617,0.6006324887275696
278.0,4.732237815856934,0.5907058715820312
164.0,4.956961631774902,0.5799803733825684
414.0,-1.0,0.55549556016922
89.0,6.347531795501709,0.548111617565155
178.0,4.034873962402344,0.5468485355377197
1.0,9.289596557617188,0.5249464511871338
49.0,8.887382507324219,0.5237217545509338
154.0,21.324193954467773,0.5211513042449951
38.0,0.7992380261421204,0.5121376514434814
57.0,24.567699432373047,0.5074560046195984
361.0,2.7038073539733887,0.9651164412498474
375.0,14.647627830505371,0.9537832736968994
61.0,4.820024490356445,0.940200924873352
438.0,3.8736531734466553,0.915084183216095
303.0,11.740354537963867,0.9131314158439636
433.0,14.792624473571777,0.9045730829238892
116.0,4.634499549865723,0.9041440486907959
404.0,16.325197219848633,0.8971002697944641
411.0,12.358752250671387,0.8957411646842957
178.0,2.959315299987793,0.8859919309616089
191.0,10.974273681640625,0.8849371671676636
413.0,7.950700283050537,0.8706066608428955
242.0,9.002362251281738,0.8592745661735535
388.0,9.198856353759766,0.8553758263587952
132.0,5.765148162841797,0.8420331478118896
317.0,2.8922579288482666,0.8349915146827698
493.0,-1.0,0.8331553339958191
201.0,4.140726566314697,0.8259156346321106
278.0,4.01070499420166,0.8194035887718201
61.0,13.734820365905762,0.8061240911483765
251.0,3.475503921508789,0.8048102259635925
462.0,12.025777816772461,0.8034706711769104
468.0,22.18987274169922,0.7867769598960876
189.0,7.884699821472168,0.7718594670295715
485.0,14.421629905700684,0.7619088888168335
82.0,8.336090087890625,0.7549058198928833
134.0,3.529680013656616,0.7526757121086121
32.0,3.771825075149536,0.7049218416213989
137.0,1.554138422012329,0.6985640525817871
195.0,11.923383712768555,0.6527044177055359
345.0,11.36044979095459,0.6446024775505066
76.0,1.792137622833252,0.6285964250564575
305.0,21.53632354736328,0.5894786715507507
477.0,11.057588577270508,0.5801197290420532
124.0,0.37007367610931396,0.5591212511062622
42.0,11.812356948852539,0.519168496131897
82.0,4.734825134277344,0.5083179473876953
337.0,5.062889099121094,0.964576244354248
263.0,4.02764892578125,0.9608336091041565
351.0,2.815385103225708,0.9527888298034668
314.0,10.354253768920898,0.9499703645706177
352.0,5.597456932067871,0.94971764087677
306.0,18.260400772094727,0.9479377269744873
12.0,19.503263473510742,0.9454987049102783
451.0,5.63107967376709,0.9439787864685059
171.0,17.944849014282227,0.9420437812805176
320.0,8.748696327209473,0.9411073923110962
391.0,7.0642571449279785,0.9397299885749817
355.0,3.018965482711792,0.9375808238983154
342.0,20.245983123779297,0.9357945322990417
437.0,9.531487464904785,0.93323814868927
491.0,18.702495574951172,0.9250012636184692
257.0,3.8698813915252686,0.9238315224647522
325.0,6.051594257354736,0.9208380579948425
11.0,9.244901657104492,0.9188060164451599
392.0,5.099208831787109,0.9143950343132019
233.0,25.112407684326172,0.911422610282898
297.0,24.425989151000977,0.9110981225967407
313.0,5.521986961364746,0.9107656478881836
188.0,15.075746536254883,0.9012143015861511
192.0,15.96907901763916,0.9010040163993835
273.0,7.556391716003418,0.89628666639328
290.0,5.842668533325195,0.8892139792442322
214.0,3.062060832977295,0.886972188949585
374.0,9.854286193847656,0.8863322138786316
435.0,5.177249431610107,0.8768411874771118
486.0,22.756187438964844,0.8698482513427734
349.0,21.519573211669922,0.8697789907455444
54.0,11.123849868774414,0.8694012761116028
401.0,8.028913497924805,0.8639785647392273
18.0,10.931131362915039,0.8630966544151306
366.0,10.340896606445312,0.8629184365272522
254.0,21.327219009399414,0.8613519072532654
206.0,13.019620895385742,0.8594236969947815
285.0,3.3319711685180664,0.8471929430961609
243.0,24.08150863647461,0.8463878035545349
459.0,6.9298415184021,0.8454367518424988
59.0,10.887370109558105,0.8443820476531982
283.0,6.746542930603027,0.8379672169685364
428.0,1.2052922248840332,0.8282420635223389
399.0,1.1692004203796387,0.8258365988731384
427.0,9.542891502380371,0.8200874328613281
277.0,4.084754943847656,0.8138476610183716
309.0,13.707155227661133,0.8014471530914307
118.0,3.451704502105713,0.7978996634483337
400.0,14.312514305114746,0.7976260781288147
469.0,28.214122772216797,0.7853378057479858
390.0,34.52337646484375,0.7736703753471375
161.0,1.7475451231002808,0.7576996684074402
466.0,15.509429931640625,0.7492832541465759
28.0,13.73563003540039,0.7386841773986816
343.0,-1.0,0.7254868149757385
167.0,14.218687057495117,0.7237170934677124
209.0,22.23296546936035,0.7233573794364929
249.0,17.20265769958496,0.7195874452590942
165.0,-1.0,0.7148967981338501
95.0,8.458297729492188,0.7134520411491394
219.0,39.0417366027832,0.7089456915855408
102.0,13.892632484436035,0.6834716796875
209.0,18.326045989990234,0.6761044859886169
293.0,-1.0,0.6702994108200073
390.0,43.73404312133789,0.6696762442588806
446.0,30.178674697875977,0.6691315770149231
382.0,24.84090805053711,0.660494327545166
66.0,7.501606464385986,0.6590700745582581
368.0,25.972597122192383,0.6538822650909424
429.0,32.331947326660156,0.6485667824745178
194.0,32.868099212646484,0.6327549815177917
166.0,-1.0,0.6161169409751892
12.0,18.307540893554688,0.6140480041503906
77.0,11.24837589263916,0.6080741286277771
449.0,14.463813781738281,0.6064122319221497
182.0,30.783023834228516,0.6061995625495911
457.0,31.706552505493164,0.5970587134361267
95.0,13.804486274719238,0.5644242167472839
219.0,48.61574935913086,0.5560874342918396
66.0,19.839977264404297,0.5547745823860168
473.0,16.289241790771484,0.5547361969947815
77.0,8.080166816711426,0.5477221012115479
408.0,45.71683883666992,0.5411452651023865
402.0,-1.0,0.5156310796737671
91.0,3.5556116104125977,0.9709384441375732
304.0,7.540097236633301,0.9583240151405334
53.0,6.231952667236328,0.9552851319313049
465.0,-1.0,0.9404507279396057
220.0,2.7270119190216064,0.9397761225700378
151.0,2.3622045516967773,0.9364864230155945
383.0,4.485114574432373,0.9291954040527344
239.0,3.919065237045288,0.9267393946647644
150.0,6.206962585449219,0.9176478385925293
348.0,17.529647827148438,0.9049696326255798
241.0,0.29068616032600403,0.9014943838119507
370.0,17.883655548095703,0.9004719853401184
177.0,2.8899857997894287,0.8888847231864929
255.0,2.1697685718536377,0.8741974234580994
299.0,27.141075134277344,0.8687079548835754
25.0,6.420685768127441,0.8440895676612854
272.0,9.259822845458984,0.8436243534088135
173.0,12.775164604187012,0.8434710502624512
217.0,6.961925983428955,0.8330310583114624
253.0,23.786073684692383,0.8326476812362671
310.0,17.676706314086914,0.8314456939697266
31.0,8.821455955505371,0.8127328753471375
200.0,5.695707321166992,0.7978193759918213
386.0,23.06463050842285,0.7957625985145569
344.0,-1.0,0.7780749201774597
279.0,8.291435241699219,0.7631513476371765
181.0,8.751335144042969,0.7589398622512817
421.0,34.28184509277344,0.7414392828941345
187.0,6.81026554107666,0.7351034283638
80.0,8.916683197021484,0.7337101697921753
142.0,5.217105865478516,0.7014517188072205
25.0,10.580609321594238,0.6502488851547241
245.0,14.604033470153809,0.5935503840446472
71.0,57.21148681640625,0.5897276997566223
84.0,6.769935607910156,0.564278781414032
414.0,24.980628967285156,0.5604004263877869
90.0,2.702930212020874,0.5469650626182556
71.0,2.9130094051361084,0.5399459004402161
335.0,2.449754476547241,0.9642332196235657
127.0,2.371241569519043,0.9483241438865662
222.0,3.718647003173828,0.9360935091972351
225.0,8.335220336914062,0.935698390007019
415.0,9.981136322021484,0.9270845055580139
239.0,1.808436632156372,0.925687313079834
376.0,6.657632350921631,0.9124329090118408
177.0,6.073256015777588,0.9080149531364441
286.0,5.168342590332031,0.9034817218780518
25.0,3.8328487873077393,0.8994215726852417
153.0,5.26212215423584,0.8946037292480469
344.0,5.209865570068359,0.8945803642272949
181.0,6.308129787445068,0.8921729326248169
479.0,12.310206413269043,0.8796297311782837
299.0,4.961252212524414,0.8696773648262024
373.0,3.4575252532958984,0.8653490543365479
280.0,13.130194664001465,0.8645521998405457
418.0,50.482643127441406,0.8593206405639648
245.0,6.481510639190674,0.8096309900283813
494.0,29.520509719848633,0.7831947803497314
407.0,12.943973541259766,0.770718514919281
84.0,5.22796106338501,0.7639909386634827
186.0,22.030250549316406,0.751724362373352
324.0,8.245320320129395,0.750535786151886
436.0,26.99188232421875,0.737722635269165
199.0,10.136367797851562,0.7281487584114075
142.0,1.149894118309021,0.7164110541343689
264.0,18.789527893066406,0.7031212449073792
101.0,2.083930253982544,0.6841747760772705
186.0,13.326074600219727,0.6837664246559143
20.0,5.510066509246826,0.6828658580780029
377.0,14.610319137573242,0.661322295665741
44.0,6.177264213562012,0.61910480260849
410.0,21.117223739624023,0.5887750387191772
186.0,28.854232788085938,0.551451563835144
418.0,111.8999252319336,0.518659770488739
456.0,16.573593139648438,0.9793481826782227
395.0,5.576491832733154,0.9486165642738342
432.0,7.610665321350098,0.944787859916687
319.0,3.908637523651123,0.9446707367897034
412.0,6.036083221435547,0.9388918280601501
258.0,21.94158363342285,0.9368280172348022
396.0,6.4221296310424805,0.9357773661613464
293.0,21.20220375061035,0.935298502445221
362.0,1.7249497175216675,0.9298714995384216
371.0,5.251607894897461,0.9287469983100891
327.0,1.4007399082183838,0.9256453514099121
152.0,8.63463020324707,0.9248109459877014
281.0,6.49840784072876,0.9218318462371826
315.0,24.853548049926758,0.9199234247207642
356.0,17.129920959472656,0.9121513366699219
397.0,26.40349006652832,0.9115775227546692
331.0,5.706461429595947,0.9113600254058838
230.0,20.36900520324707,0.9089741706848145
109.0,3.4724550247192383,0.9085812568664551
434.0,14.469045639038086,0.9028643369674683
369.0,-1.0,0.899169921875
260.0,5.949449062347412,0.8923837542533875
321.0,31.67424201965332,0.8915810585021973
311.0,18.676006317138672,0.8850749135017395
337.0,4.417012691497803,0.8846918940544128
26.0,14.633373260498047,0.8840301632881165
228.0,12.632617950439453,0.8802827000617981
288.0,5.670679569244385,0.8787556886672974
471.0,14.363054275512695,0.8773746490478516
205.0,6.440794944763184,0.8729021549224854
438.0,12.762956619262695,0.8661902546882629
447.0,34.239349365234375,0.8652718663215637
329.0,11.23264217376709,0.8582103252410889
484.0,35.07540512084961,0.8552380204200745
389.0,18.29181480407715,0.8546804189682007
165.0,22.014554977416992,0.854183554649353
404.0,4.522250652313232,0.8536638617515564
359.0,6.947763442993164,0.8422935605049133
350.0,23.17994499206543,0.8420329093933105
489.0,13.352314949035645,0.8248609900474548
112.0,2.8705596923828125,0.818522572517395
287.0,21.74484634399414,0.8149865865707397
375.0,6.596704006195068,0.8112325072288513
280.0,16.906230926513672,0.7979311347007751
213.0,13.888031959533691,0.796474814414978
259.0,27.03777503967285,0.7882692813873291
450.0,18.605300903320312,0.7761090993881226
397.0,47.50187301635742,0.762770414352417
